Opening,,Title,Production company,Cast and crew,Ref.
,27,Buffaloed,Lost City / Blue Ice Pictures,"Tanya Wexler (director); Brian Sacca (screenplay); Zoey Deutch, Jermaine Fowler, Judy Greer, Jai Courtney",[74]
M,3,Long Shot,Lionsgate / Good Universe / Point Grey Pictures,"Jonathan Levine (director); Dan Sterling (screenplay); Seth Rogen, Charlize Theron, O'Shea Jackson Jr., Andy Serkis, June Diane Raphael, Bob Odenkirk, Alexander Skarsgård",[75]
A,,The Intruder,Screen Gems,"Deon Taylor (director); David Loughery (screenplay); Dennis Quaid, Michael Ealy, Meagan Good, Joseph Sikora",[76]
Y,,UglyDolls,STX Entertainment / Reel FX Animation Studios,"Kelly Asbury (director); Alison Peck (screenplay); Kelly Clarkson, Pitbull, Nick Jonas, Wanda Sykes, Gabriel Iglesias, Blake Shelton, Janelle Monáe, Emma Roberts, Wang Leehom, Bebe Rexha, Charli XCX, Lizzo",[77]
,,"Extremely Wicked, Shockingly Evil and Vile",Netflix / Sky Cinema,"Joe Berlinger (director); Michael Werwie (screenplay); Zac Efron, Lily Collins, Kaya Scodelario, John Malkovich, Jeffrey Donovan, Angela Sarafyan, Dylan Baker, Brian Geraghty, Jim Parsons, Haley Joel Osment",[78]
,,The Last Summer,Netflix,"William Bindley (director); Scott Bindley; William Bindley (screenplay); KJ Apa, Maia Mitchell, Jacob Latimore, Halston Sage and Tyler Posey",[79]
,10,Pokémon Detective Pikachu,Warner Bros. Pictures / Legendary Entertainment / The Pokémon Company,"Rob Letterman (director/screenplay); Dan Hernandez, Benji Samit, Derek Connolly (screenplay); Ryan Reynolds, Justice Smith, Kathryn Newton, Suki Waterhouse, Omar Chaparro, Chris Geere, Ken Watanabe, Bill Nighy",[80]
,,The Hustle,Metro-Goldwyn-Mayer,"Chris Addison (director); Jac Schaeffer (screenplay); Anne Hathaway, Rebel Wilson, Alex Sharp, Dean Norris",[81]
,,Tolkien,Fox Searchlight Pictures,"Dome Karukoski (director); David Gleeson, Stephen Beresford (screenplay); Nicholas Hoult, Lily Collins, Colm Meaney, Derek Jacobi",[82]
,,Poms,STX Entertainment / Sierra/Affinity,"Zara Hayes (director/screenplay); Shane Atkinson (screenplay); Diane Keaton, Jacki Weaver, Pam Grier, Rhea Perlman, Celia Weston, Phyllis Somerville",[83]
,,The Professor and the Madman,Vertical Entertainment,"P.B. Shemran (director, screenplay); Todd Komarnicki (screenplay); Mel Gibson, Sean Penn, Natalie Dormer, Eddie Marsan, Jennifer Ehle, David O'Hara, Ioan Gruffudd, Stephen Dillane, Steve Coogan",[84]
,17,John Wick: Chapter 3 – Parabellum,Lionsgate / Summit Entertainment / Thunder Road Films,"Chad Stahelski (director); Derek Kolstad (screenplay); Keanu Reeves, Halle Berry, Laurence Fishburne, Mark Dacascos, Asia Kate Dillon, Lance Reddick, Anjelica Huston, Ian McShane",[85]
,,A Dog's Journey,Universal Pictures / Amblin Entertainment / Walden Media,"Gail Mancuso (director); W. Bruce Cameron, Cathryn Michon, Wally Wolodarsky, Maya Forbes (screenplay); Dennis Quaid, Josh Gad, Marg Helgenberger, Betty Gilpin, Kathryn Prescott, Henry Lau",[86]
,,The Sun Is Also a Star,Warner Bros. Pictures / Metro-Goldwyn-Mayer,"Ry Russo-Young (director); Tracy Oliver (screenplay); Yara Shahidi, Charles Melton, John Leguizamo",[87]
,,The Professor,Open Road Films / Saban Films,"Wayne Roberts (director/screenplay); Johnny Depp, Rosemarie DeWitt, Danny Huston, Zoey Deutch, Ron Livingston, Odessa Young",[88]
,,The Souvenir,A24,"Joanna Hogg (director/screenplay); Honor Swinton Byrne, Tom Burke, Tilda Swinton, Richard Ayoade",[89]
,22,The Tomorrow Man,Bleecker Street,"Noble Jones (director, screenplay); John Lithgow, Blythe Danner, Derek Cecil, Katie Aselton, Sophie Thatcher, Eve Harlow",[90]
,24,Aladdin,Walt Disney Pictures,"Guy Ritchie (director/screenplay); John August (screenplay); Mena Massoud, Will Smith, Naomi Scott, Marwan Kenzari, Navid Negahban, Nasim Pedrad, Billy Magnussen, Numan Acar, Alan Tudyk, Frank Welker",[91]
,,Brightburn,Screen Gems / Stage 6 Films,"David Yarovesky (director); Brian Gunn, Mark Gunn (screenplay); Elizabeth Banks, David Denman, Jackson A. Dunn, Matt Jones, Meredith Hagner",[92]
,,Booksmart,Annapurna Pictures / Gloria Sanchez Productions,"Olivia Wilde (director); Emily Halpern, Sarah Haskins, Katie Silberman, Susanna Fogel (screenplay); Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Noah Galvin, Billie Lourd, Lisa Kudrow, Will Forte, Jason Sudeikis",[93]
,,The Perfection,Netflix / Miramax,"Richard Shepard (director/screenplay); Eric Charmelo, Nicole Snyder (screenplay); Allison Williams, Logan Browning, Steven Weber, Alaina Huffman",[94]
,29,Always Be My Maybe,Netflix,"Nahnatchka Khan (director); Ali Wong, Randall Park, Michael Golamco (screenplay); Ali Wong, Randall Park, Daniel Dae Kim, Keanu Reeves",[95]
,31,Godzilla: King of the Monsters,Warner Bros. Pictures / Legendary Entertainment,"Michael Dougherty (director/screenplay); Zach Shields, Max Borenstein (screenplay); Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Bradley Whitford, Sally Hawkins, Charles Dance, Thomas Middleditch, Aisha Hinds, O'Shea Jackson Jr., David Strathairn, Ken Watanabe, Zhang Ziyi",[96]
,,Rocketman,Paramount Pictures / Marv Films,"Dexter Fletcher (director); Lee Hall (screenplay); Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard",[97]
,,Ma,Universal Pictures / Blumhouse Productions,"Tate Taylor (director/screenplay); Scotty Landes (screenplay); Octavia Spencer, Juliette Lewis, Diana Silvers, McKaley Miller, Corey Fogelmanis, Luke Evans",[98]
J,7,Dark Phoenix,20th Century Fox / TSG Entertainment / Marvel Entertainment,"Simon Kinberg (director/screenplay); James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult, Sophie Turner, Tye Sheridan, Alexandra Shipp, Kodi Smit-McPhee, Evan Peters, Jessica Chastain",[13]
U,,The Secret Life of Pets 2,Universal Pictures / Illumination,"Chris Renaud (director); Jonathan del Val (co-director); Brian Lynch (screenplay); Patton Oswalt, Eric Stonestreet, Kevin Hart, Jenny Slate, Tiffany Haddish, Lake Bell, Nick Kroll, Dana Carvey, Ellie Kemper, Chris Renaud, Hannibal Buress, Bobby Moynihan, Harrison Ford",[99]
N,,Late Night,Amazon Studios,"Nisha Ganatra (director); Mindy Kaling (screenplay); Emma Thompson, Mindy Kaling, Max Casella, Hugh Dancy, John Lithgow, Denis O'Hare, Reid Scott, Amy Ryan",[100]
E,,The Last Black Man in San Francisco,A24 / Plan B Entertainment,"Joe Talbot (director/screenplay); Rob Richert (screenplay); Jimmie Fails, Jonathan Majors, Danny Glover, Tichina Arnold, Rob Morgan, Mike Epps, Finn Wittrock, Thora Birch",[101]
,,Changeland,Gravitas Ventures,"Seth Green (director/screenplay); Breckin Meyer, Macaulay Culkin, Brenda Song, Clare Grant, Randy Orton",[102]
,14,Men in Black: International,Columbia Pictures / Amblin Entertainment / Tencent Pictures,"F. Gary Gray (director); Art Marcum and Matt Holloway (screenplay); Chris Hemsworth, Tessa Thompson, Kumail Nanjiani, Rebecca Ferguson, Rafe Spall, Les Twins, Emma Thompson, Liam Neeson",[103]
,,Shaft,Warner Bros. Pictures / New Line Cinema / Davis Entertainment / Netflix,"Tim Story (director); Kenya Barris, Alex Barnow (screenplay); Samuel L. Jackson, Jessie Usher, Richard Roundtree, Alexandra Shipp, Regina Hall, Matt Lauria, Titus Welliver, Method Man",[104]
,,The Dead Don't Die,Focus Features,"Jim Jarmusch (director/screenplay); Bill Murray, Adam Driver, Tilda Swinton, Chloë Sevigny, Steve Buscemi, Caleb Landry Jones, Rosie Perez, Iggy Pop, Sara Driver, RZA, Selena Gomez, Carol Kane, Tom Waits",[105]
,,Murder Mystery,Netflix / Happy Madison Productions,"Kyle Newacheck (director); James Vanderbilt (screenplay); Adam Sandler, Jennifer Aniston, Luke Evans, Gemma Arterton, Adeel Akhtar, Terence Stamp",[106]
,,Plus One,RLJE Films / Red Hour Productions / Studio71,"Jeff Chan, Andrew Rhymer (director/screenplay); Maya Erskine, Jack Quaid, Beck Bennett, Rosalind Chao, Perrey Reeves, Ed Begley Jr.",[107]
,,Being Frank,The Film Arcade,"Miranda Bailey (director); Glen Lakin (screenplay); Jim Gaffigan, Logan Miller, Samantha Mathis, Alex Karpovsky, Anna Gunn",[108]
,21,Toy Story 4,Walt Disney Pictures / Pixar,"Josh Cooley (director); Stephany Folsom, Andrew Stanton (screenplay); Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key, Jordan Peele, Madeleine McGraw, Christina Hendricks, Keanu Reeves, Ally Maki, Jay Hernandez, Lori Alan, Joan Cusack",[109]
,,Anna,Lionsgate / Summit Entertainment / EuropaCorp,"Luc Besson (director); Luc Besson, Marc Shmuger (screenplay); Sasha Luss, Helen Mirren, Luke Evans, Cillian Murphy, Alexander Petrov",
,,Child's Play,Orion Pictures / Bron Creative,"Lars Klevberg (director); Tyler Burton Smith (screenplay); Aubrey Plaza, Gabriel Bateman, Brian Tyree Henry, Mark Hamill",[110]
,26,Annabelle Comes Home,Warner Bros. Pictures / New Line Cinema,"Gary Dauberman (director/screenplay); Mckenna Grace, Madison Iseman, Katie Sarife, Patrick Wilson, Vera Farmiga",[111]
,28,Yesterday,Universal Pictures / Perfect World Pictures / Working Title Films,"Danny Boyle (director); Richard Curtis (screenplay); Himesh Patel, Lily James, Ed Sheeran, Kate McKinnon",[112]
,,Ophelia,IFC Films,"Claire McCarthy (director); Semi Chellas (screenplay); Daisy Ridley, Naomi Watts, Clive Owen, George MacKay, Tom Felton, Devon Terrell",[113]
,,Killers Anonymous,Lionsgate,"Martin Owen (director/screenplay); Elizabeth Morris, Seth Johnson (screenplay); Tommy Flanagan, Rhyon Nicole Brown, Jessica Alba, Gary Oldman",[114]
J,2,Spider-Man: Far From Home,Columbia Pictures / Marvel Studios,"Jon Watts (director); Chris McKenna, Erik Sommers (screenplay); Tom Holland, Samuel L. Jackson, Zendaya, Cobie Smulders, Jon Favreau, J. B. Smoove, Jacob Batalon, Martin Starr, Marisa Tomei, Jake Gyllenhaal",[115]
U,,Escape Plan: The Extractors,Summit Entertainment,"John Herzfeld (director); John Herzfeld, Miles Chapman (screenplay); Sylvester Stallone, Curtis Jackson, Dave Bautista",[116]
L,12,Midsommar,A24,"Ari Aster (director/screenplay); Florence Pugh, Jack Reynor, William Jackson Harper, Vilhelm Blomgren, Will Poulter",[117]
Y,,Stuber,20th Century Fox,"Michael Dowse (director); Tripper Clancy (screenplay); Kumail Nanjiani, Dave Bautista, Iko Uwais, Natalie Morales, Betty Gilpin, Jimmy Tatro, Mira Sorvino, Karen Gillan",[118]
,,Crawl,Paramount Pictures / Ghost House Pictures,"Alexandre Aja (director); Shawn Rasmussen, Michael Rasmussen (screenplay); Kaya Scodelario, Barry Pepper",[119]
,,Point Blank,Netflix / War Party,"Joe Lynch (director); Adam G. Simon (screenplay); Frank Grillo, Anthony Mackie, Marcia Gay Harden, Teyonah Parris",[120]
,,The Farewell,A24,"Lulu Wang (director/screenplay); Awkwafina, Tzi Ma, Diana Lin, Zhao Shuzhen",[121]
,,Darlin',Dark Sky Films,"Pollyanna Mcintosh (director/screenplay); Pollyanna McIntosh, Cooper Andrews, Nora-Jane Noone, Bryan Batt",[122]
,19,The Lion King,Walt Disney Pictures,"Jon Favreau (director); Jeff Nathanson (screenplay); Donald Glover, Seth Rogen, Chiwetel Ejiofor, Alfre Woodard, Billy Eichner, John Kani, John Oliver, Beyoncé Knowles-Carter, James Earl Jones",[123]
,26,Once Upon a Time in Hollywood,Columbia Pictures / Heyday Films,"Quentin Tarantino (director/screenplay); Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch, Margaret Qualley, Timothy Olyphant, Julia Butters, Austin Butler, Dakota Fanning, Bruce Dern, Mike Moh, Luke Perry, Damian Lewis, Al Pacino, Kurt Russell",[124]
,,Skin,A24 / Voltage Pictures,"Guy Nattiv (director/screenplay); Jamie Bell, Danielle Macdonald, Daniel Henshall, Bill Camp, Louisa Krause, Mike Colter, Kylie Rogers, Vera Farmiga",[125]
,31,The Red Sea Diving Resort,Netflix / Bron Studios,"Gideon Raff (director/screenplay); Chris Evans, Haley Bennett, Michael K. Williams, Michiel Huisman, Alessandro Nivola, Greg Kinnear, Ben Kingsley",[126]
A,2,Fast & Furious Presents: Hobbs & Shaw,Universal Pictures / Seven Bucks Productions,"David Leitch (director); Chris Morgan, Drew Pearce (screenplay); Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby, Eiza González, Cliff Curtis, Helen Mirren",[127]
U,,A Score to Settle,Minds Eye Entertainment,"Shawn Ku (director); John Stuart Newman, Christian Swegal (screenplay); Nicolas Cage, Benjamin Bratt",[128]
G,,The Operative,Vertical Entertainment,"Yuval Adler (director/screenplay); Diane Kruger, Martin Freeman, Cas Anvar",[129]
U,9,Dora and the Lost City of Gold,Paramount Players / Nickelodeon Movies / Walden Media / MRC,"James Bobin (director); Nicholas Stoller, Matthew Robinson (screenplay); Isabela Moner, Eugenio Derbez, Michael Peña, Eva Longoria, Temuera Morrison, Danny Trejo, Benicio del Toro",[130]
S,,The Kitchen,Warner Bros. Pictures / New Line Cinema / Vertigo DC / Bron Studios,"Andrea Berloff (director/screenplay); Melissa McCarthy, Tiffany Haddish, Elisabeth Moss, Domhnall Gleeson, James Badge Dale, Brian d'Arcy James, Margo Martindale, Common, Bill Camp",[131]
T,,The Art of Racing in the Rain,20th Century Fox,"Simon Curtis (director); Mark Bomback (screenplay); Milo Ventimiglia, Amanda Seyfried, Kathy Baker, Martin Donovan, Gary Cole, Kevin Costner",[132]
,,Scary Stories to Tell in the Dark,Lionsgate / CBS Films / Entertainment One,"André Øvredal (director); Dan Hageman, Kevin Hageman (screenplay); Zoe Colletti, Michael Garza, Gabriel Rush, Austin Zajur, Natalie Ganzhorn, Austin Abrams, Dean Norris, Gil Bellows, Lorraine Toussaint",[133]
,,The Peanut Butter Falcon,Roadside Attractions,"Tyler Nilson, Michael Schwartz (director/screenplay); Shia LaBeouf, Dakota Johnson, John Hawkes, Bruce Dern, Jon Bernthal, Thomas Haden Church",[134]
,,After the Wedding,Sony Pictures Classics,"Bart Freundlich (director/screenplay); Michelle Williams, Julianne Moore, Billy Crudup, Abby Quinn",[135]
,,Light of My Life,Saban Films,"Casey Affleck (director/screenplay); Casey Affleck, Anna Pniowsky, Tom Bower, Elisabeth Moss",[136]
,14,The Angry Birds Movie 2,Columbia Pictures / Sony Pictures Animation / Rovio Animation,"Thurop Van Orman (director), John Rice (co-director); Peter Ackerman, Eyal Podell, Jonathon E. Stewart (screenplay); Jason Sudeikis, Josh Gad, Leslie Jones, Bill Hader, Rachel Bloom, Awkwafina, Sterling K. Brown, Eugenio Derbez, Danny McBride, Peter Dinklage",[137]
,16,Good Boys,Universal Pictures / Good Universe / Point Grey Pictures,"Gene Stupnitsky (director/screenplay); Lee Eisenberg (screenplay); Jacob Tremblay, Brady Noon, Keith L. Williams, Molly Gordon, Midori Francis, Will Forte, Lil Rel Howery, Retta",[138]
,,Blinded by the Light,Warner Bros. Pictures / New Line Cinema,"Gurinder Chadha (director/screenplay); Paul Mayeda Berges, Sarfraz Manzoor (screenplay); Viveik Kalra, Kulvinder Ghir, Meera Ganatra, Nell Williams, Aaron Phagura, Dean-Charles Chapman",[139]
,,"Where'd You Go, Bernadette",Annapurna Pictures,"Richard Linklater (director/screenplay); Holly Gent, Vincent Palmo Jr. (screenplay); Cate Blanchett, Billy Crudup, Emma Nelson, Kristen Wiig, James Urbaniak, Judy Greer, Troian Bellisario, Zoë Chao, Laurence Fishburne",[140]
,,47 Meters Down: Uncaged,Entertainment Studios,"Johannes Roberts (director/screenplay); Ernest Riera (screenplay); John Corbett, Nia Long, Sophie Nelisse, Corinne Foxx, Sistine Stallone, Brianne Tju, Davi Santos, Khylin Rhambo, Brec Bassinger",[141]
,,Gwen,BFI / Endor Productions,"William McGregor (director/screenplay); Maxine Peake, Eleanor Worthington Cox, Richard Harrington, Mark Lewis Jones, Kobna Holdbrook-Smith",[142]
,21,Ready or Not,Fox Searchlight Pictures,"Matt Bettinelli-Olpin, Tyler Gillett (director); Guy Busick, R. Christopher Murphy (screenplay); Samara Weaving, Adam Brody, Mark O'Brien, Henry Czerny, Andie MacDowell",[143]
,23,Angel Has Fallen,Lionsgate,"Ric Roman Waugh (director); Creighton Rothenberger, Katrin Benedikt (screenplay); Gerard Butler, Morgan Freeman, Jada Pinkett Smith, Nick Nolte, Lance Reddick, Danny Huston, Tim Blake Nelson",[144]
,,Brittany Runs a Marathon,Amazon Studios,"Paul Downs Colaizzo (director/screenplay); Jillian Bell, Michaela Watkins, Utkarsh Ambudkar, Lil Rel Howery, Micah Stock",
,,Overcomer,Sony Affirm,"Alex Kendrick (director/screenplay); Stephen Kendrick (screenplay); Alex Kendrick, Priscilla Shirer, Ben Davies, Shari Rigby, Jack Sterner",[145]
,,Jacob's Ladder,Vertical Entertainment / LD Entertainment,"David M. Rosenthal (director); Jeff Buhler, Sarah Thorp (screenplay); Michael Ealy, Jesse Williams, Nicole Beharie",[146]
,,Burn,Yale Productions / Hopscotch Films,"Mike Gan (director/screenplay); Tilda Cobham-Hervey, Suki Waterhouse, Harry Shum Jr., Shiloh Fernandez, Josh Hutcherson",[147]
,30,Official Secrets,IFC Films,"Gavin Hood (director/screenplay); Gregory Bernstein, Sara Bernstein (screenplay); Keira Knightley, Matt Smith, Matthew Goode, Adam Bakri, Rhys Ifans, Ralph Fiennes",[148]
,,Don't Let Go,Blumhouse Productions / Briarcliff Entertainment,"Jacob Aaron Estes (director); Jacob Aaron Estes (screenplay); Jacob Aaron Estes, Drew Daywalt (story); David Oyelowo, Storm Reid, Byron Mann, Mykelti Williamson",[149]
,,Itsy Bitsy,Shout! Studios,"Micah Gallo (director); Jason Alvino, Byran Dick, Micah Gallo (screenplay); Bruce Davison, Denise Crosby, Elizabeth Roberts, Arman Darbo, Treva Etienne, Eileen Dietz, Grace Shen",[150]
,,The Fanatic,The Wonderfilm Media Corporation / Daniel Grodnik Productions,"Fred Durst (director/screenplay), Dave Bekerman (screenplay); John Travolta, Devon Sawa, Ana Golja, Jacob Grodnik, James Paxton, Jeff Chase, Luis Da Silva",[151]
S,6,It Chapter Two,Warner Bros. Pictures / New Line Cinema,"Andy Muschietti (director); Gary Dauberman (screenplay); James McAvoy, Jessica Chastain, Bill Hader, Isaiah Mustafa, Jay Ryan, James Ransone, Andy Bean, Jaeden Martell, Sophia Lillis, Finn Wolfhard, Chosen Jacobs, Jeremy Ray Taylor, Jack Dylan Grazer, Wyatt Oleff, Bill Skarsgård",[152]
E,,Satanic Panic,RLJE Films / Fangoria / Aperture Ent.,"Chelsea Stardust (director); Grady Hendrix (screenplay); Hayley Griffith, Ruby Modine, Arden Myrin, A. J. Bowen, Jordan Ladd, Rebecca Romijn, Jerry O'Connell, Hannah Stocking",[153]
P,,Strange but True,Lionsgate / CBS Films,"Rowan Athale (director); Eric Garcia (screenplay); Amy Ryan, Nick Robinson, Margaret Qualley, Connor Jessup, Blythe Danner, Brian Cox, Greg Kinnear",[154]
T,8,The Obituary of Tunde Johnson,Zgreen Entertainment,"Ali LeRoi (director); Stanley Kalu (screenplay); Steven Silver, Nicola Peltz",[155]
E,13,The Goldfinch,Warner Bros. Pictures / Amazon Studios,"John Crowley (director); Peter Straughan (screenplay); Ansel Elgort, Oakes Fegley, Aneurin Barnard, Finn Wolfhard, Sarah Paulson, Luke Wilson, Jeffrey Wright, Nicole Kidman",[156]
M,,Hustlers,STX Entertainment,"Lorene Scafaria (director/screenplay); Constance Wu, Jennifer Lopez, Julia Stiles, Keke Palmer, Lili Reinhart, Lizzo, Cardi B",[157]
B,,The Sound of Silence,IFC Films,"Michael Tyburski (director/screenplay); Ben Nabors (screenplay); Rashida Jones, Peter Sarsgaard, Tony Revolori, Austin Pendleton",[158]
E,,Monos,Neon / Stela Cine / Participant Media,"Alejandro Landes (director); Alejandro Landes, Alexis Dos Santos (screenplay); Julianne Nicholson, Moisés Arias",[159]
R,,Tall Girl,Netflix,"Nzingha Stewart (director); Sam Wolfson (screenplay); Ava Michelle, Griffin Gluck, Luke Eisner, Sabrina Carpenter, Paris Berelc",[160]
,20,Ad Astra,20th Century Fox / Regency Enterprises / Plan B Entertainment,"James Gray (director/screenplay); Ethan Gross (screenplay); Brad Pitt, Tommy Lee Jones, Ruth Negga, Liv Tyler, Donald Sutherland, John Ortiz, Lisa Gay Hamilton, Freda Foh Shen, Natasha Lyonne",[132]
,,Downton Abbey,Focus Features / Perfect World Pictures / Carnival Films,"Michael Engler (director); Julian Fellowes (screenplay); Hugh Bonneville, Jim Carter, Michelle Dockery, Elizabeth McGovern, Maggie Smith, Imelda Staunton, Penelope Wilton",[112]
,,Rambo: Last Blood,Lionsgate / Millennium Films,"Adrian Grunberg (director); Sylvester Stallone, Matt Cirulnick (screenplay); Sylvester Stallone, Adriana Barraza, Paz Vega, Yvette Monreal, Sergio Peris-Mencheta, Oscar Jaenada, Joaquín Cosío",[161]
,,Bloodline,Blumhouse Productions / Momentum Pictures,"Henry Jacobson (director); Avra Fox-Lerne, Henry Jacobson, Will Honley (screenplay); Seann William Scott, Mariela Garriga, Dale Dickey, Kevin Carroll",[162]
,,Running with the Devil,Patriot Pictures,"Jason Cabell (director/screenplay); Nicolas Cage, Laurence Fishburne",[163]
,22,Fractured,Netflix,"Brad Anderson (director); Alan B. McElroy (screenplay); Sam Worthington, Lily Rabe, Stephen Tobolowsky",
,27,Abominable,Universal Pictures / DreamWorks Animation / Pearl Studio,"Jill Culton (director/screenplay); Todd Wilderman (co-director); Chloe Bennet, Albert Tsai, Tenzing Norgay Trainor, Eddie Izzard, Sarah Paulson",[164]
,,The Laundromat,Netflix,"Steven Soderbergh (director); Scott Z. Burns (screenplay); Meryl Streep, Gary Oldman, Antonio Banderas, Jeffrey Wright, Robert Patrick, David Schwimmer, Sharon Stone",[165]
,,Judy,Roadside Attractions / LD Entertainment / Pathé,"Rupert Goold (director); Tom Edge (screenplay); Renée Zellweger, Jessie Buckley, Finn Wittrock, Rufus Sewell, Michael Gambon",[166]
,,Prey,Blumhouse Productions / Image Nation,"Franck Khalfoun (director); David Coggeshall, Franck Khalfoun (screenplay); Logan Miller, Kristine Froseth",[167]
,,10 Minutes Gone,Highland Film Group,"Brian A. Miller (director); Kelvin Mao, Jeff Jingle (screenplay); Bruce Willis, Michael Chiklis",[168]
O,4,Joker,Warner Bros. Pictures / Village Roadshow Pictures / DC Films,"Todd Phillips (director/screenplay); Scott Silver (screenplay); Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy, Brett Cullen, Glenn Fleshler, Bill Camp, Shea Whigham, Marc Maron",[169]
C,,Lucy in the Sky,Fox Searchlight Pictures,"Noah Hawley (director/screenplay); Brian C. Brown, Elliott DiGuiseppi (screenplay); Natalie Portman, Jon Hamm, Zazie Beetz, Dan Stevens, Colman Domingo, Ellen Burstyn",[170]
T,,Dolemite Is My Name,Netflix,"Craig Brewer (director); Scott Alexander and Larry Karaszewski (screenplay); Eddie Murphy, Keegan-Michael Key, Mike Epps, Craig Robinson, Tituss Burgess, Da'Vine Joy Randolph, Wesley Snipes",[165]
O,,In the Tall Grass,Netflix,"Vincenzo Natali (director/screenplay); Patrick Wilson, Harrison Gilbertson, Rachel Wilson",
B,,Low Tide,A24 / DirecTV Cinema,"Kevin McMullin (director/screenplay); Keean Johnson, Jaeden Martell, Alex Neustaedter, Kristine Froseth, Shea Whigham",[171]
E,,Wrinkles the Clown,Magnet Releasing,"Michael Beach Nichols (director); Michael Beach Nichols, Christopher K. Walker (screenplay)",[172]
R,8,Little Monsters,Neon / Hulu,"Abe Forsythe (director/screenplay); Lupita Nyong'o, Alexander England, Josh Gad",[173]
,11,Gemini Man,Paramount Pictures / Skydance Media / Jerry Bruckheimer Films,"Ang Lee (director); David Benioff, Billy Ray, Darren Lemke (screenplay); Will Smith, Mary Elizabeth Winstead, Clive Owen, Benedict Wong",[174]
,,The Addams Family,Metro-Goldwyn-Mayer / Bron Animation,"Conrad Vernon, Greg Tiernan (directors); Matt Lieberman, Pamela Pettler (screenplay); Oscar Isaac, Charlize Theron, Chloë Grace Moretz, Finn Wolfhard, Nick Kroll, Snoop Dogg, Bette Midler, Allison Janney",[175]
,,The King,Netflix / Plan B Entertainment,"David Michôd (director/screenplay); Joel Edgerton (screenplay); Timothée Chalamet, Joel Edgerton, Sean Harris, Lily-Rose Depp, Robert Pattinson, Ben Mendelsohn",[165]
,,Jexi,Lionsgate / CBS Films / Entertainment One,"Jon Lucas, Scott Moore (directors/screenplay); Adam Devine, Rose Byrne, Alexandra Shipp, Ron Funches, Charlyne Yi, Wanda Sykes, Justin Hartley, Kid Cudi, Michael Peña",
,,Polaroid,Dimension Films / Vertigo Entertainment,"Lars Klevberg (director); Blair Butler (screenplay); Kathryn Prescott, Grace Zabriskie, Samantha Logan, Tyler Young, Javier Botet, Katie Stevens, Madelaine Petsch",[176]
,,El Camino: A Breaking Bad Movie,Netflix / Sony Pictures Releasing,"Vince Gilligan (director/screenplay); Aaron Paul, Jesse Plemons, Scott MacArthur, Scott Shepherd, Charles Baker, Matt Jones, Robert Forster",[177]
,18,Maleficent: Mistress of Evil,Walt Disney Pictures,"Joachim Rønning (director); Linda Woolverton, Noah Harpster, Micah Fitzerman-Blue (screenplay); Angelina Jolie, Elle Fanning, Michelle Pfeiffer, Chiwetel Ejiofor, Sam Riley, Harris Dickinson, Ed Skrein, Imelda Staunton, Juno Temple, Lesley Manville",[178]
,,Zombieland: Double Tap,Columbia Pictures,"Ruben Fleischer (director); Rhett Reese, Paul Wernick, David Callaham (screenplay); Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin, Rosario Dawson, Zoey Deutch, Luke Wilson",[179]
,,Jojo Rabbit,Fox Searchlight Pictures,"Taika Waititi (director/screenplay); Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi, Rebel Wilson, Stephen Merchant, Alfie Allen, Sam Rockwell",[180]
,,The Lighthouse,A24 / Regency Enterprises,"Robert Eggers (director/screenplay); Max Eggers (screenplay); Willem Dafoe, Robert Pattinson",[181]
,,Wounds,Hulu / Annapurna Pictures,"Babak Anvari (director/screenplay); Armie Hammer, Dakota Johnson, Zazie Beetz",[182]
,25,Black and Blue,Screen Gems,"Deon Taylor (director); Peter A. Dowling (screenplay); Naomie Harris, Tyrese Gibson, Frank Grillo, Mike Colter, Reid Scott, Beau Knapp",[183]
,,The Current War,101 Studios / Lantern Entertainment,"Alfonso Gomez-Rejon (director); Michael Mitnick (screenplay); Benedict Cumberbatch, Michael Shannon, Katherine Waterston, Tom Holland, Tuppence Middleton, Matthew Macfadyen, Nicholas Hoult",
,,Countdown,STX Entertainment,"Justin Dec (director/screenplay); Elizabeth Lail, Peter Facinelli, Anne Winters, Talitha Bateman, Tichina Arnold, P. J. Byrne",
,,The Kill Team,A24,"Dan Krauss (director); Nat Wolff, Alexander Skarsgård",
,,The Gallows Act II,Blumhouse Productions / Lionsgate,"Chris Lofing, Travis Cluff (director/screenplay); Chris Milligan, Ema Horvath, Brittany Falardeau",[184]
N,1,Terminator: Dark Fate,Paramount Pictures / 20th Century Fox / Skydance Media / Tencent Pictures,"Tim Miller (director); David S. Goyer, Justin Rhodes, Billy Ray (screenplay); Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Natalia Reyes, Gabriel Luna, Diego Boneta",[185]
